17.4.7990	9618669246068842254
27.1.7991	9691671439881058857
2.2.7991	6956648562207242655
22.4.7991	15797211249384204655
11.8.7991	16403894698024645059
27.6.7992	11598763871818365097
14.8.7992	6267016455453916516
10.1.7994	9997839918042935427
24.3.7994	7179354580221243153
23.3.7995	363202693271748822
7.3.7997	3834656962878186998
22.3.7998	8956116611832116216
31.10.8001	4613886539287086655
19.2.8005	17960320339202466780
20.6.8006	10295553341731657709
30.9.8006	2438027325361151188
17.10.8006	9975290210884023110
26.2.8007	14122364604586840109
9.9.8007	13663584618405989307
17.10.8007	14103981477023331674
28.10.8007	17928519386968455274
27.5.8008	16335366423363529209
29.4.8009	18159055663000782132
19.2.8010	15671991592665965315
25.7.8012	2772012133106087098
13.9.8012	10782809190295362392
15.2.8013	15968186001957097484
26.5.8015	13018954089706779150
14.3.8016	2239428939242251313
29.11.8016	16283561489937686609
16.2.8017	11940673534659752201
22.8.8020	9255241396321348617
10.9.8020	2062172985626983508
29.2.8021	4356929634901783914
24.9.8021	8984964010343530769
16.12.8022	8756546540066141681
29.12.8022	11549067080168538322
6.2.8024	2174407188776812074
3.9.8024	7503666243967483653
3.12.8024	13729005465478083075
17.2.8025	4861802534578275147
16.5.8029	15516662086832688753
20.1.8033	2473844668263789335
9.10.8035	2414601398040415090
2.10.8036	6740761075778393856
31.5.8037	4835072106707370040
10.2.8038	13869962613677244495
14.6.8038	3390209423102845424
20.7.8038	5895360117129526390
24.8.8039	11461793561290509090
9.12.8039	11931149977689779648
24.4.8042	5193742269056228046
1.10.8043	1372547821082445492
25.9.8044	4835010178441302942
4.5.8045	12302173540235666804
18.10.8049	872523596297379297
25.9.8051	13397132715618451944
24.4.8052	13963720548400077083
30.10.8053	9825434493047852768
25.11.8054	14315732757070495431
6.1.8055	17072910459974887274
20.3.8055	12626102066345619428
9.9.8055	13015441363260172765
1.7.8056	5157150509447285764
12.9.8057	1101138681829869697
17.3.8058	6749434631170644511
28.5.8058	13703600362470363941
31.5.8059	10725928860775574603
24.7.8061	4987715297037657563
2.7.8062	8449371995256861618
16.10.8063	411371602366645470
3.1.8064	11192568006626885480
21.5.8065	466405328904607896
21.3.8066	10403486791865337165
27.5.8066	13084238578493648476
17.2.8067	1249422406878106571
4.4.8068	1778554077022795297
8.5.8069	16767883326787961741
21.5.8069	3920694035430842881
3.12.8069	13165267341943519559
23.11.8070	6384114578611517136
15.4.8071	17926066616217981039
11.2.8072	6929055453264475887
24.4.8073	14468661112662952689
15.10.8073	9821992128278474177
12.8.8074	17293994523373424542
27.10.8074	9790556556773180722
29.1.8075	13985943987418466943
20.4.8075	822758335576287009
5.4.8076	16808892938130533310
12.3.8078	2246583377625331509
9.4.8080	11536213440004009472
30.1.8081	18164435472166277082
31.1.8081	13291266349884761386
13.3.8081	7676770267897351695
6.2.8082	7943454995236207296
14.10.8082	5830115643284656757
22.8.8083	5125361752581322709
31.1.8084	2640868484696740177
13.11.8086	8911060111927073406
22.11.8086	14993851047489520570
18.1.8087	7669957716950399245
6.2.8087	16387530446314479679
28.2.8087	4554197143099445017
4.8.8087	4746566692104326596
6.1.8088	12506017345492798312
21.1.8092	7824528687128035992
6.3.8093	18252937375363085124
5.4.8093	11239489385861695757
19.1.8094	5618685171627708812
27.3.8095	1653793121631809277
1.10.8096	7570269852885970119
24.4.8097	15947684274782283941
5.6.8097	13547660749048327262
9.2.8098	16714115780473611753
1.4.8099	15386441008016044095
9.4.8099	11965124554720173466
7.9.8099	6435213400838217477
19.5.8100	4326528957359506518
21.5.8100	14722857366310986900
27.10.8100	14952138460784870063
3.9.8101	5821714477314206795
4.8.8105	5372403877743626229
16.12.8105	7185160069372900202
7.3.8106	1659755908019219233
7.6.8108	7276060098315818904
27.11.8108	5902447751991144191
18.1.8109	9453799178614872509
31.3.8110	9707548684601798689
11.8.8110	3288844139098678666
15.11.8113	15587578536580998585
13.12.8114	10985338791837546315
29.2.8115	1172060745408824018
16.7.8115	18396859258550528830
8.10.8117	13702806548298909221
5.1.8118	14387483878993637293
8.5.8119	5893362112194233326
5.5.8122	11033603229041866806
15.8.8122	13704167480855687453
5.9.8122	15595432047722445069
6.8.8125	15977688128932052289
9.12.8125	12924352488606627359
13.12.8125	8452678768625074236
20.3.8126	14813615103502415169
2.6.8126	10883458635718228894
30.8.8127	2626609124881648678
20.2.8129	5333357592709527937
29.7.8129	15341255683273412115
4.11.8131	3134124516715490242
27.12.8131	10104858742001636985
8.9.8132	882601914857549286
20.5.8135	14345266336602730342
3.3.8136	3462542718879657794
15.6.8136	16993974936400880947
6.10.8136	4583049191750720373
23.6.8137	11445776183385222968
20.4.8138	788369818365490335
11.11.8138	15677676918504332304
11.6.8140	5946813692271316370
4.7.8140	1086949278422116907
1.12.8140	14756038595987098564
9.7.8141	12246942454833479157
26.11.8143	3682798690086636379
10.1.8144	4619818448662859498
18.10.8144	12252922996884319310
17.2.8146	17636654553961435256
15.6.8147	1526576356017312010
28.4.8148	5021984867170651608
24.12.8150	12497685481664248998
15.10.8151	1935459790619838382
9.12.8151	2727971214592931564
5.5.8152	18346536471875074049
18.3.8153	4579216756634542121
10.11.8154	1840330935202638296
15.2.8156	16535522548765171119
12.7.8156	7134547272443002187
10.9.8156	2988556654041584932
12.9.8156	1609823033620876144
20.10.8156	4904157361427818660
4.6.8157	14328076209343619561
20.12.8163	17910961586147866018
5.1.8165	13660250160215412902
19.7.8165	16198421829875948742
2.12.8165	14792137952534426143
30.8.8168	5918196059286669711
23.10.8169	10946945027673862322
19.6.8170	11627269920918275017
7.7.8171	15969211726901117414
18.10.8171	4188380530264942477
19.2.8174	17011946453865370011
21.12.8175	7172831560874051225
18.10.8176	17154834372545580351
18.9.8179	8989318210801343543
9.2.8181	5634198903768228365
2.3.8184	4121215873943437921
20.11.8184	12947352375795570101
2.3.8185	17990844486029591230
13.10.8185	8433667829116564962
11.8.8186	6657127822705953616
4.1.8187	8505076643148830813
19.7.8187	15781833430805108376
29.9.8187	3053272229066431954
26.5.8188	1571532193611995949
17.6.8191	9249302854607780189
9.11.8191	653177383057264240
3.9.8192	2314383446083641684
30.1.8193	5940582402248042915
26.4.8193	4501490609446832410
25.2.8194	8545013331282947603
5.3.8195	8275014739527971270
19.7.8195	3887479310217640655
18.10.8195	6471606056036633867
11.8.8196	16327103605921510137
17.8.8196	1917685217255674692
10.4.8198	17431026211479868114
31.5.8205	13021119084412807603
27.9.8205	9342786617218983867
3.1.8206	17139783389592863710
15.10.8206	13411704590068789435
13.11.8206	3271901276793385225
20.1.8207	6464962794604623534
24.1.8207	14604329734395052539
4.12.8207	6268223327038376224
22.2.8209	13406276029738663143
17.8.8209	2058745355641041445
10.6.8210	13762552234537999091
26.3.8211	13522608978990775670
3.3.8213	2100088405658629642
16.8.8213	8614046498410558303
23.10.8214	17430651268923982668
14.3.8215	11910052229340360305
25.3.8217	17750888168688147496
3.5.8225	1422520873127764427
23.7.8225	8755405828797290224
14.1.8226	14148170573732647593
10.5.8227	6902473821090235792
10.7.8228	17794895149244363236
26.2.8229	8196593233219742822
20.3.8229	9767590283578945061
10.9.8229	16586558415366459990
16.8.8231	16950935271482284571
1.2.8233	308783434107808543
9.4.8233	7284984939178266860
22.10.8233	2154472368758051047
25.9.8234	16612295663135165963
31.2.8237	2787798005004388386
8.5.8238	15078537426696932793
12.6.8239	17286565113737300325
25.2.8241	10822327845739373101
15.5.8241	14550242181317558012
28.12.8241	6937172447071023602
20.2.8242	5805382062202308836
16.5.8242	11303144005831581119
27.11.8242	3026434725195049781
28.7.8244	7608967204889427379
2.5.8245	487044222633309789
2.1.8246	6083086978581032811
2.3.8246	12909918407745369693
20.3.8246	10889118191852613779
11.11.8246	15572507248447468163
24.5.8249	4921789441417216280
12.7.8249	12492793925344452180
26.1.8251	7840517507265339765
26.6.8252	9492247904447069909
10.5.8253	10778499342677964069
30.12.8254	9611203040739792166
23.12.8256	3286835522523150536
11.5.8258	5321685677816477398
23.10.8258	9581638469962520423
4.6.8259	3383180458478130055
16.12.8259	14985352318611686729
20.8.8261	5113832145654933281
19.11.8261	6635440633548088963
25.5.8263	3920176871879004491
17.7.8263	11142709933955075463
30.3.8264	16259289023737050115
31.4.8266	7002152799461570903
29.9.8266	12081495100924208599
29.7.8267	17293637845629682890
11.8.8269	8368096368419940116
8.12.8270	12893536536779301529
9.4.8271	3702230723803838002
18.3.8272	4184206675791988274
12.1.8273	12401431234220590711
15.2.8273	2599634569735711432
13.5.8274	11299708385625511127
29.4.8275	10287924886523923873
27.8.8275	17092003764640488676
2.9.8275	10645094243062872614
11.6.8280	6178949130110158298
17.6.8280	18232971743636919768
12.9.8283	16926204318995441631
25.9.8285	10158764450993510698
29.3.8286	2484458384109991924
7.6.8287	550364648474152518
7.8.8287	14441207157411480043
5.9.8287	14678997718625721089
29.10.8287	15869367095104643392
14.1.8288	17977600730034575516
7.10.8288	9963912269084412423
9.1.8289	10556422345474917933
5.11.8289	10963015711238636404
16.1.8290	7959688281643565385
25.11.8290	14896564736871151287
2.2.8291	8518186154621998717
10.5.8291	113381164277799986
30.6.8293	1634289833970480854
9.4.8295	4514234978673566830
15.12.8295	969795623721538184
20.7.8296	8365073233980060717
23.12.8297	16096992549496799704
16.2.8298	8622101510952760266
15.6.8299	3333498195267395628
30.9.8299	4404872661377829675
7.11.8299	125739604474549183
24.11.8301	11615821542494291006
2.3.8302	10215043324411709479
2.10.8302	2649776404851103842
4.1.8303	16509370737979507103
14.1.8303	17454754715501440510
20.9.8303	14971854580815015586
27.10.8303	1405662091086137939
6.1.8305	3269483102413202094
24.11.8306	12627029588955364578
16.1.8307	4802009442675110045
30.10.8307	8073550857743049120
4.1.8308	10281818077086803575
8.2.8308	2666597783316930926
3.2.8309	11303414341160250824
9.8.8311	3778261538357684745
24.12.8311	12953196013987918826
23.7.8312	3306438847062018073
28.10.8313	12096105738043329107
21.2.8314	13318855353426136899
24.7.8314	2950922224929642066
3.12.8315	2664825017329893077
7.3.8318	6251048244523253703
2.9.8318	9057526219311357571
27.2.8319	13591525017778877133
28.4.8319	14968309825554650950
28.8.8319	1730699135779505285
26.1.8320	8131178936235314900
10.5.8320	11401433250969744490
14.5.8320	3932212597638197789
23.6.8322	10865384391724370526
30.9.8322	10290490375897538299
13.12.8322	17024475135242280286
13.2.8324	13963109422077957902
25.11.8324	2784772044222234779
2.12.8325	10389107637060119343
16.8.8326	3495438066972825474
12.3.8327	14396675072319814654
23.6.8327	10109285430583518877
19.8.8327	324490172751579132
6.10.8327	2535113967836174174
20.11.8328	16862459685040876193
10.2.8329	16383680605523923062
4.12.8330	1845286239856740274
27.4.8332	11057609231789323004
28.6.8332	1065372483251427940
2.8.8332	13679968998433522125
22.8.8334	16007965143407082996
5.9.8334	4434816350789224504
21.9.8334	8053650225369609369
21.5.8335	4199436559089554445
2.11.8335	12379543669523646753
2.7.8337	17038666995617488873
9.3.8338	692158866716173290
27.11.8338	12867058984141310077
5.9.8339	10553023069728766554
25.7.8340	3138890799934273728
22.8.8340	13576322829221928591
16.2.8344	9974059047063392584
14.9.8344	7896593741267393050
21.5.8346	2132743285348684248
3.9.8348	4830816004094504841
26.2.8353	15393060767610914770
24.4.8353	445830430142956064
14.7.8353	12554327320791482986
12.2.8355	17554751592302826056
8.4.8355	12264266028733861644
10.2.8356	6490995423303300194
23.3.8357	3855893927753861037
15.7.8357	9501800377051748985
21.12.8358	7040486554774429137
5.5.8359	6009228663846793441
11.12.8359	3022505139317341935
9.1.8360	13005491514336322019
19.9.8361	414034311559491740
23.9.8361	14423870205572473576
24.12.8361	838246036450177937
13.1.8362	16756312385531945189
5.6.8363	15458153001326601580
18.12.8363	10708121790497226121
16.3.8364	13840279920969876845
22.6.8365	2771977847278766951
15.7.8365	6089819284280611535
26.9.8367	4764490590039838567
24.12.8367	15294504820417313209
10.2.8368	15949179814506612294
1.6.8370	305877353158077153
22.12.8370	13842921636759701254
7.3.8372	11609002271881627878
11.3.8374	2681215011868349238
13.3.8375	6196378725443412381
10.6.8375	15943335308119294105
24.7.8376	2546866972467281110
14.6.8379	10156751424424767680
4.10.8379	4291925697633609312
1.7.8381	13016171194497787601
22.6.8382	202476606052705715
15.6.8384	4397772267907093648
27.6.8384	14616921536457752443
2.2.8385	1039881443819389894
8.12.8385	17742757330298086413
7.8.8386	973732087659324803
8.8.8386	18364307873238301564
16.11.8386	7997132142819908554
14.7.8388	5372794997232529540
14.8.8388	173486006346514124
16.8.8388	9288637022383518338
22.2.8389	7769317185997520650
2.11.8391	17644687751128910321
15.3.8392	3491969449634121538
11.1.8394	4033907048169691444
25.4.8394	6576057406446773445
12.6.8395	9207761128940326799
18.11.8395	14361054976656237190
9.2.8396	12106414326674430139
9.2.8397	10533589875591383557
19.2.8397	1677439549780988924
10.5.8397	9605949225969084593
8.10.8398	6296800111707521648
6.11.8398	4974759738592669082
23.2.8400	7669178212384700185
1.6.8400	16935811418985970500
12.1.8401	2245972932688010730
24.1.8401	16628085682937715257
22.4.8401	12419629601672411558
20.5.8402	13653185863386248800
22.7.8403	1952613901795398969
11.9.8403	1224221684340188799
1.5.8404	15333465551402424860
15.2.8405	10116764832004933671
30.4.8406	9051397836127223101
8.6.8408	9742231570026014363
11.7.8408	139130011551035529
8.3.8411	16920765312894507112
26.6.8412	15257186803250101130
11.11.8413	13257944611565768201
5.11.8414	3369780503166382687
7.12.8414	341580383777056323
9.2.8417	8324368915280647886
29.11.8417	12576694027774565052
17.1.8418	11841406168875338341
22.7.8419	16103233036796430777
6.4.8420	8294185825502197564
27.12.8420	12525225203032375008
5.4.8422	3019858968763677873
11.11.8424	13215393397334421848
13.12.8424	278074453904835658
30.12.8424	10807249852550638807
8.1.8426	14831870120661165663
15.1.8426	16405439315192784942
27.7.8426	2231596098273133803
11.12.8427	5031137856275470453
23.2.8428	1652905016070637659
28.10.8431	493821696813234693
31.2.8433	12550228560627506636
14.5.8434	18216645090655508578
8.11.8437	17086256385936235364
29.6.8439	15209454068797867567
13.11.8439	13459676525035598444
12.3.8441	3159641726694890688
27.4.8441	17138766157747864043
23.5.8442	3980455928060458805
9.8.8442	1138961028526977351
2.10.8442	9337857670705780457
9.11.8442	2208744959128300988
4.8.8443	678077189971235891
2.10.8443	10416460226811613254
8.12.8443	16601485914624740133
3.5.8444	752046831904634780
20.9.8444	12425418185674814499
28.12.8445	13535797596674350387
20.10.8447	8952681767264900791
21.3.8448	6481188112306584411
8.4.8448	9808147654018846381
25.9.8448	3811323718258193072
11.4.8452	10781637300786123625
23.3.8453	14385393606694594018
30.3.8453	11039040791295586361
26.12.8453	152497463738790021
8.4.8454	11042373822618161007
6.1.8457	14737139390496024327
27.8.8457	14170129013395444739
21.2.8458	11701391187121504486
4.3.8460	17307853895512679323
10.9.8461	1366534346528686518
20.10.8461	5753926186626617909
25.1.8463	2733506877536077036
30.8.8463	4678481856846764756
1.10.8464	12076214201989666880
14.10.8465	12265008491091692523
17.10.8465	17322335000196656276
23.2.8469	5222163610596804774
5.5.8472	16949917266612700834
12.12.8472	2741911035099091671
5.9.8474	9640197635471223481
20.2.8475	2704354490307525255
9.7.8476	2127274284407244279
2.10.8476	14552876689975091355
31.7.8477	4106415699425176067
17.4.8478	15525588477276414173
28.5.8479	7506038913346941708
11.8.8479	15261424742542870234
14.8.8479	10803717529622574648
14.8.8479	10864762637675127145
22.11.8479	1674097092647155820
9.3.8480	11994539506973945939
19.3.8482	18161996834671422384
8.8.8482	5346365959340181069
18.11.8483	14435370954088281764
19.12.8485	8874329427842981032
10.2.8486	4109182875283788070
16.12.8486	8008008548698830937
15.4.8487	8713991980731790545
24.3.8489	17271675706024041860
28.6.8490	9650917468140277351
22.2.8491	12886705315950813142
17.3.8493	15068659561569966641
24.2.8494	13541443619966542483
21.4.8494	1443910995914161924
10.9.8494	18434950806646673768
25.9.8494	14806499220020266439
26.12.8494	12175502039122840964
12.1.8495	16173834827261801893
20.10.8495	18290802117740427812
19.1.8496	11358217463350211319
6.3.8497	11627981943092994988
16.3.8498	5138977910658640968
13.11.8499	11189930874410145973
7.8.8500	18307511448550072458
26.12.8500	96111104719627795
27.12.8500	999958807283163194
8.10.8501	5950156298417235623
6.12.8501	8815503565429871356
23.5.8504	12799831126534571008
6.10.8504	8590914290715705675
29.3.8505	7488052172842407369
11.7.8505	10082336571106229542
18.10.8505	251982781276759147
3.4.8513	14653658764934489951
23.5.8514	13271333922781662233
3.11.8515	1680102261063880925
11.2.8516	4206841039956358455
2.9.8517	12612202223622006954
2.1.8518	1971497026049702486
24.1.8518	18019892862588210218
5.11.8518	17531891116244621737
19.12.8519	12601198299457290821
7.6.8521	6315742078861937700
6.11.8521	17669452063650408722
1.11.8523	7386609703318600663
1.3.8524	4401850074380820316
13.10.8524	13556138597384880801
6.7.8525	6098989641375587972
3.8.8525	7194930434424794588
5.5.8527	7113331493333606447
17.6.8527	13288241240834891811
5.10.8529	18263353034661867630
23.11.8529	2852563625495023998
21.4.8531	8571626353492701625
31.9.8531	10051159685673591066
21.11.8531	3226941621369173558
26.4.8532	8491728665210141429
30.10.8532	5880414877527043356
23.7.8533	2100553107769879418
30.1.8534	3206193794710280070
29.11.8535	1030686117141788270
20.4.8536	3492285836565763182
9.11.8536	3272226951420840603
3.7.8537	14390554488016098333
24.8.8539	12445859584830760754
23.5.8540	4529740967275412916
20.6.8545	2957320877305615855
4.12.8549	9573993828587664100
13.12.8551	9212492563901932042
7.9.8553	18236153191281450334
1.3.8555	11692530432307727145
14.6.8556	10831504469799205448
22.4.8557	16090720033622734112
13.10.8557	15719772071310134078
2.7.8558	8644500514748105789
15.6.8559	1399044826063563545
26.10.8560	11923660492080727680
8.6.8562	13612200870771555643
5.7.8562	14800167732112084565
9.4.8563	3947795680461892276
13.11.8565	1834177695488458891
11.4.8566	10005210715028666747
23.4.8566	5550899788928140487
18.12.8567	7660813977993782621
9.1.8568	14712959297686978744
24.9.8569	1798936800736643247
14.7.8570	436204597870465664
2.9.8571	8199047116780799923
28.6.8572	6018016437382644760
8.5.8573	2561362120834799556
26.6.8574	14949296715771991848
10.5.8576	14654431301765743606
29.9.8579	9148439250915506127
18.11.8579	3168065824279175369
18.9.8581	14287269932921124583
11.3.8583	2753956326122064099
8.8.8583	14432011653926901314
19.2.8584	12863974078842790044
8.8.8584	14463451265818442547
17.7.8586	3293773539357052160
2.10.8586	1068988838664028641
23.5.8588	14485301379071339060
20.4.8589	9018162202322427275
24.2.8590	2169977591726627315
6.8.8591	8849429878255251413
18.12.8591	3021614272477102609
17.1.8593	10219703693852283584
17.5.8594	3822216187613185458
29.5.8594	3688962051216650699
28.7.8594	875311174828295172
2.4.8596	17717028048524591899
7.4.8596	5637453231628933545
2.9.8596	4092873077620038537
21.11.8596	5901919623476991989
2.1.8597	3338814786920616447
12.6.8598	17982394207143247769
20.7.8598	17739108039483188350
27.10.8600	11273521798948788444
5.12.8604	3441584226065785614
4.11.8605	8145968967194370972
19.6.8606	17138615058782590443
20.1.8607	1612356466409240810
10.10.8609	1214008947662396759
31.3.8610	2970058753785594973
14.5.8611	7155375249525924645
12.6.8611	14685983172888893010
4.9.8612	9461928396481416995
23.12.8612	15999716775732136074
9.4.8613	12914688364179503048
9.9.8613	14657213506802841906
2.7.8614	11867454283400874626
10.6.8617	5369919914846879959
22.9.8617	9738802725204296130
20.12.8620	15586141990878012392
30.4.8621	7200740760940224234
4.7.8621	7182114483345405689
1.8.8623	13006791487001686391
20.9.8623	9914283686143704590
8.10.8623	11846900044150829635
26.8.8624	18010577083483802211
29.8.8625	1619993273683818518
27.4.8626	18415873723743588925
2.8.8626	3808541927005755660
25.12.8626	12146214289139924858
12.2.8630	2219217738745548789
5.5.8630	9984091331791895655
27.11.8630	12962005465171537984
5.3.8632	6401257037904839974
14.9.8633	7732852447837422267
18.10.8633	6097434538377213384
8.3.8636	15223440434368456948
4.8.8636	4697065751699478796
31.5.8637	15143174581555379874
28.4.8638	9507339377330904638
15.9.8640	12992170773364686924
15.1.8643	350136297979891897
22.3.8643	7211944558100394433
23.7.8644	12487000141226959873
5.3.8645	11451340896785956498
25.6.8645	3523850328123557187
21.11.8645	9448304475495897246
8.1.8646	4643271284835624000
16.3.8646	13707971222721964088
13.9.8646	177970513812561453
2.5.8647	9018166481992579096
31.3.8648	5763700880755381333
22.6.8650	16460093903850007488
26.7.8650	2061176760823714679
23.2.8651	17677141532541073186
4.10.8651	17085543230387946745
14.9.8653	16562974758433819433
12.10.8653	17009326124951746600
25.1.8655	6830908661015872454
5.7.8655	15121703825680828709
4.11.8655	5706907662216553727
13.1.8656	4072443975627969083
23.1.8656	15118806383165340714
27.3.8656	10371232517474496484
27.1.8660	8117860388446061109
18.3.8660	560892437771552653
7.1.8661	9426758989853797628
24.7.8662	4378709612675550719
3.3.8663	15166906882797886053
7.4.8664	14749359269711958299
11.9.8664	8805513488485584637
26.4.8665	10765998409916059202
18.3.8666	4051509631898821101
13.4.8667	14029350041297444731
29.12.8668	7881369090925523964
24.2.8669	11744013017816207498
24.8.8672	4829634626926771816
12.10.8672	14604510003363690049
18.12.8673	9532037931906368804
22.10.8674	13215058626829268200
3.10.8675	8767223836283155931
9.3.8676	7773042166031916585
4.7.8676	11056329265101760427
23.5.8677	10121762381941446714
9.12.8677	7989641869044231220
19.11.8678	15706837066141501962
19.10.8679	10354826189532514105
7.3.8680	3135904015997905780
16.8.8680	18196074040632782848
28.7.8681	16985901046221545170
31.9.8682	1326550153602549588
28.12.8683	15149037379221740594
25.2.8686	2440709390982407180
1.1.8687	2611049565478139933
11.1.8687	12160942153020861103
4.12.8687	6614738769458754930
30.8.8689	3342325945898001028
4.8.8691	7835107456545550407
5.9.8693	7176191818170039214
25.10.8693	17723215398969641460
20.10.8694	4971968739712951948
5.1.8695	9093504477024858735
12.10.8695	1196911040571482882
5.9.8696	17631486077357233369
14.7.8697	9535055641431604367
20.8.8697	2608907294315021351
21.9.8697	15358691443396081626
5.10.8697	4726836195545722750
23.11.8697	8996298947126406764
9.8.8698	13770890592909265283
14.10.8700	13007205391413668125
31.11.8700	1360923730657353844
16.1.8701	12693787026790409755
7.3.8705	12396104511870721546
19.6.8706	5563248619586748092
3.5.8707	213688145676880418
7.1.8708	1669264123357967458
4.7.8708	1047625776011157109
13.8.8709	14915047187257548092
7.7.8711	12200878122235314535
7.11.8712	8957162490906420007
29.3.8713	13538720989951202672
23.4.8714	17620853952283968853
20.10.8714	5170612837187455537
18.7.8715	605155026538736171
3.4.8716	4679624957236141107
18.11.8717	12658816598829626911
20.5.8718	11777748954731571691
20.4.8720	8298794891810411865
31.10.8721	3865858029264046682
6.12.8721	14184057165382101315
16.1.8723	12413545785291712282
21.12.8723	4847644884616035575
24.6.8727	15108565589376744519
18.10.8729	5824479204572893002
3.11.8729	1190818694666300443
31.10.8731	1168207450800934661
25.2.8733	14658435623090620459
6.11.8736	2534267402751984190
26.2.8738	11725717770085857448
6.8.8738	10790306250244089252
12.10.8738	4137194789933422729
14.3.8740	17045371095816146751
2.6.8745	12573253559362114053
26.11.8745	14890461051582259282
12.3.8746	3399534997435438371
28.6.8746	17270989996578381404
10.2.8747	13670544991207604750
2.4.8747	10859310394767548309
18.7.8747	1798476289207266117
29.9.8747	5505274445879605565
17.6.8749	4551799247647251572
23.6.8752	9587099355905148052
10.8.8752	17640938907657624141
23.6.8753	17745785385069339437
16.7.8754	3783057490321792088
19.11.8754	1152358986696063050
28.12.8757	1863823684215460436
2.12.8758	12329721018842989170
2.1.8761	10166284467430389177
29.1.8762	13058575174919787333
5.8.8762	11626471903891735485
25.12.8762	2215427602610841199
4.10.8768	9016087957071005854
19.8.8769	3029709983556493607
7.11.8769	1434220795127455109
3.3.8771	6338213283148377074
23.4.8771	5339010801639247500
12.11.8774	6466866483472419330
23.7.8776	16138193244753711106
6.7.8778	7663095904962659417
10.7.8778	12119927824686923202
13.1.8779	16048330852304004728
24.11.8779	10543517648632930984
31.11.8779	8446044880483331229
28.1.8781	9221304376116434508
6.3.8781	3686574465403308359
26.10.8781	7909149788759958664
7.7.8782	7929242250840324952
10.10.8782	12263706663271635518
30.10.8782	9708142634460905882
18.3.8785	653278838306909884
31.6.8786	7916999138921964794
19.10.8786	15742963336750451632
8.2.8789	12264230190310184814
5.7.8790	7677911852606969828
30.12.8790	17702012419157438105
9.6.8794	12693142731215993733
8.12.8797	14050373534237760009
13.2.8799	12832651010054734951
29.7.8799	3209600914498402069
18.7.8800	4248552600651814589
20.3.8801	5949442260114978850
26.3.8802	13450634269813408706
6.4.8804	7072527322950227210
9.10.8804	2354336425963784084
17.3.8805	4743836025186222936
23.2.8806	4948139917918386602
3.10.8806	2882788553709103874
19.7.8807	6252817487544682166
4.10.8807	2698157472232011735
25.4.8809	7854931721419726065
24.5.8809	16391168088313362149
9.10.8809	9960578367824179533
17.4.8812	1977205927978632708
21.2.8814	7245141245140291323
18.11.8814	314039775741816413
22.7.8816	18143840594272797175
22.11.8816	5707988674190732223
19.10.8817	17670716134356363710
14.2.8819	3141062387516643883
30.10.8819	6977945266840478251
5.1.8820	7657169194250901679
5.5.8820	7386725953681151967
29.2.8822	9299305188437450952
12.8.8822	817627814866157659
26.8.8822	16689910621927540257
22.9.8822	12463927089866317876
8.11.8822	7944863606153665874
26.4.8823	2603308676736013915
26.6.8823	6043717504424270833
26.1.8824	8826256403943640658
31.12.8830	5294778381630726077
28.5.8831	17720399308699401808
26.9.8832	18309779589368402368
2.7.8834	8233943919368890007
19.8.8834	5260584444243886964
18.10.8834	12215609468027705846
16.11.8837	1264538654215111233
29.1.8839	15395161345121917060
20.9.8839	2215042981350478811
14.9.8840	9710606532730806320
19.4.8844	15364109395165809645
9.12.8844	9504871971404276014
18.12.8846	7285661539934502095
25.2.8847	16974885060800671807
6.5.8847	12175868643659740403
14.8.8847	14879580469181465000
14.11.8847	14185816947184079272
19.2.8848	11334788425631292186
21.7.8848	10227936182381513111
22.1.8849	9048179507305581223
14.7.8849	3910800873108578739
17.8.8850	9559872244378666488
5.2.8852	15637646530670621191
23.4.8852	15614691513713260195
24.8.8854	13800435676872371057
21.12.8854	6781703055088537937
26.1.8855	6172082222322492746
31.5.8859	10272833459810389311
16.9.8859	2460333138431594218
7.4.8861	11710490434565704522
9.8.8861	1019563474189055931
28.8.8863	11603345281737101393
16.1.8867	11218536610493809902
30.6.8867	5690972704090938313
1.8.8867	15392978465264432722
17.3.8868	13425663940627877224
27.5.8868	123953623188969501
5.4.8871	5013047802372284042
6.8.8871	13286966436926103149
8.9.8871	14219300074852494501
26.12.8871	15031417010637187714
1.8.8876	7535524055156560241
14.10.8876	3898732260931717545
5.2.8878	9587079317259503459
25.10.8879	14424803296182633901
27.2.8880	11351834464719285251
28.4.8880	3126894806258970710
14.7.8880	10231521515544557480
11.12.8880	16302078567788805780
1.1.8881	14111427275200043199
19.1.8882	11110815449501605923
3.2.8886	4769269946457800762
7.8.8886	12194834442849721440
5.2.8887	13768871092080880825
5.7.8887	18020300971475956551
19.12.8888	4787720345115660953
2.4.8889	2463509482543578714
23.7.8889	11599357913729600455
9.12.8889	16253575108460839692
30.11.8890	16697566829615264505
4.3.8892	10596047641326903855
13.5.8893	14035721121965553144
24.7.8893	11217319161497901004
27.10.8893	17264767199545389926
12.11.8893	17690862993604869681
12.1.8894	10444069715274924068
9.2.8894	12474804294846164591
31.10.8894	5366442016470700774
3.3.8896	8296101610560322295
28.4.8899	6323380808977627478
15.4.8901	10388234272612245435
9.9.8901	17600226642132757768
14.12.8901	1915583090341344323
8.5.8902	9519565377587157631
29.1.8903	5229685483265912118
19.9.8903	16459533525994653955
11.10.8903	1733455015657264970
8.9.8904	3656176020473979151
8.11.8904	9954491277569094145
25.12.8904	15187563498736621532
12.7.8906	7812792363416271129
